"","aeroporto_partenza","aeroporto_arrivo","id","orario_partenza","orario_previsto_arrivo"
"20079","ATL","BQK","T20079","22:29","22:59"
"20080","ATL","BRU","T20080","0:56","16:57"
"20081","ATL","BSB","T20081","17:24","20:29"
"20082","ATL","BTR","T20082","13:32","22:36"
"20083","ATL","BTV","T20083","12:41","17:56"
"20084","ATL","BUF","T20084","13:48","20:52"
"20085","ATL","BWI","T20085","7:31","16:56"
"20086","ATL","BZE","T20086","16:32","23:42"
"20087","ATL","CAE","T20087","7:48","21:54"
"20088","ATL","CAK","T20088","21:40","22:42"
"20089","ATL","CCS","T20089","13:27","23:59"
"20090","ATL","CDG","T20090","17:26","19:52"
"20091","ATL","CHA","T20091","1:40","17:42"
"20092","ATL","CHO","T20092","18:24","18:34"
"20093","ATL","CHS","T20093","19:40","20:51"
"20094","ATL","CID","T20094","7:43","10:46"
"20095","ATL","CLE","T20095","14:23","23:42"
"20096","ATL","CLT","T20096","9:35","15:57"
"20097","ATL","CMH","T20097","22:44","22:57"
"20098","ATL","COS","T20098","15:30","21:35"
"20099","ATL","CRW","T20099","10:30","20:45"
"20100","ATL","CSG","T20100","4:54","12:57"
"20101","ATL","CUN","T20101","19:41","20:54"
"20102","ATL","CVG","T20102","7:37","18:48"
"20103","ATL","CZM","T20103","21:38","23:40"
"20104","ATL","DAB","T20104","8:35","18:39"
"20105","ATL","DAL","T20105","4:39","21:49"
"20106","ATL","DAY","T20106","14:43","18:52"
"20107","ATL","DCA","T20107","0:56","21:58"
"20108","ATL","DEN","T20108","12:54","20:59"
"20109","ATL","DFW","T20109","1:56","13:59"
"20110","ATL","DHN","T20110","4:58","16:58"
"20111","ATL","DSM","T20111","17:49","21:55"
"20112","ATL","DTW","T20112","22:40","23:49"
"20113","ATL","DUB","T20113","3:52","9:56"
"20114","ATL","DUS","T20114","6:57","19:58"
"20115","ATL","DXB","T20115","9:26","22:31"
"20116","ATL","ECP","T20116","12:26","19:32"
"20117","ATL","ELP","T20117","19:46","21:56"
"20118","ATL","EVV","T20118","12:38","19:55"
"20119","ATL","EWN","T20119","23:33","23:57"
"20120","ATL","EWR","T20120","18:44","22:44"
"20121","ATL","EYW","T20121","23:34","23:34"
"20122","ATL","EZE","T20122","9:49","12:58"
"20123","ATL","FAR","T20123","19:31","20:57"
"20124","ATL","FAY","T20124","18:58","22:58"
"20125","ATL","FCO","T20125","6:40","20:56"
"20126","ATL","FLL","T20126","23:43","23:45"
"20127","ATL","FNT","T20127","1:46","8:52"
"20128","ATL","FPO","T20128","0:47","22:49"
"20129","ATL","FRA","T20129","10:36","16:42"
"20130","ATL","FSD","T20130","12:46","15:49"
"20131","ATL","FSM","T20131","16:47","23:58"
"20132","ATL","FWA","T20132","22:23","23:33"
"20133","ATL","GCM","T20133","4:48","17:49"
"20134","ATL","GDL","T20134","18:25","19:52"
"20135","ATL","GGT","T20135","11:43","13:57"
"20136","ATL","GIG","T20136","9:59","16:59"
"20137","ATL","GNV","T20137","10:58","22:59"
"20138","ATL","GPT","T20138","7:25","23:38"
"20139","ATL","GRB","T20139","19:45","22:50"
"20140","ATL","GRK","T20140","11:27","23:49"
"20141","ATL","GRR","T20141","3:53","15:54"
"20142","ATL","GRU","T20142","12:44","14:45"
"20143","ATL","GSO","T20143","18:51","19:52"
"20144","ATL","GSP","T20144","8:38","23:42"
"20145","ATL","GTR","T20145","11:35","19:46"
"20146","ATL","GUA","T20146","14:38","17:48"
"20147","ATL","HNL","T20147","19:36","19:38"
"20148","ATL","HOU","T20148","9:59","21:59"
"20149","ATL","HPN","T20149","20:45","20:54"
"20150","ATL","HSV","T20150","18:23","19:47"
"20151","ATL","IAD","T20151","23:37","23:53"
"20152","ATL","IAH","T20152","8:31","18:46"
"20153","ATL","ICN","T20153","18:58","20:58"
"20154","ATL","ICT","T20154","5:25","21:49"
"20155","ATL","ILM","T20155","21:49","22:50"
"20156","ATL","IND","T20156","21:43","21:52"
"20157","ATL","JAN","T20157","20:26","23:57"
"20158","ATL","JAX","T20158","7:30","10:55"
"20159","ATL","JFK","T20159","5:36","20:40"
"20160","ATL","JNB","T20160","9:23","20:55"
"20161","ATL","KIN","T20161","7:43","11:43"
"20162","ATL","LAN","T20162","8:47","15:55"
"20163","ATL","LAS","T20163","4:43","14:45"
"20164","ATL","LAX","T20164","10:49","11:58"
"20165","ATL","LEX","T20165","19:43","22:50"
"20166","ATL","LFT","T20166","22:41","23:42"
"20167","ATL","LGA","T20167","0:33","1:38"
"20168","ATL","LHR","T20168","3:28","22:29"
"20169","ATL","LIM","T20169","18:33","23:37"
"20170","ATL","LIR","T20170","10:38","13:53"
"20171","ATL","LIT","T20171","6:48","20:57"
"20172","ATL","LOS","T20172","17:36","22:38"
"20173","ATL","MAD","T20173","18:38","19:49"
"20174","ATL","MAN","T20174","2:51","3:59"
"20175","ATL","MBJ","T20175","10:51","22:59"
"20176","ATL","MBS","T20176","2:33","3:53"
"20177","ATL","MCI","T20177","1:36","9:46"
"20178","ATL","MCO","T20178","18:40","23:51"
"20179","ATL","MDT","T20179","2:55","12:55"
"20180","ATL","MDW","T20180","14:58","20:58"
"20181","ATL","MEM","T20181","5:26","6:58"
"20182","ATL","MEX","T20182","10:56","18:56"
"20183","ATL","MGA","T20183","21:51","22:53"
"20184","ATL","MGM","T20184","13:27","15:30"
"20185","ATL","MHT","T20185","18:33","23:40"
"20186","ATL","MIA","T20186","12:45","19:48"
"20187","ATL","MKE","T20187","23:36","23:58"
"20188","ATL","MLB","T20188","10:28","17:50"
"20189","ATL","MLI","T20189","3:25","12:25"
"20190","ATL","MLU","T20190","20:42","22:54"
"20191","ATL","MOB","T20191","0:58","18:58"
"20192","ATL","MSN","T20192","2:49","8:58"
"20193","ATL","MSP","T20193","8:46","9:48"
"20194","ATL","MSY","T20194","8:42","10:42"
"20195","ATL","MTY","T20195","22:38","23:56"
"20196","ATL","MUC","T20196","1:34","21:40"
"20197","ATL","MYR","T20197","21:53","21:59"
"20198","ATL","NAS","T20198","12:29","12:29"
"20199","ATL","NRT","T20199","8:47","18:57"
"20200","ATL","OAJ","T20200","5:33","17:35"
"20201","ATL","OKC","T20201","10:47","12:53"
"20202","ATL","OMA","T20202","1:26","8:52"
"20203","ATL","ORD","T20203","20:23","23:28"
"20204","ATL","ORF","T20204","21:57","23:57"
"20205","ATL","PAP","T20205","5:43","20:45"
"20206","ATL","PBI","T20206","18:24","19:40"
"20207","ATL","PDX","T20207","18:47","21:47"
"20208","ATL","PHF","T20208","5:28","13:58"
"20209","ATL","PHL","T20209","3:48","21:55"
"20210","ATL","PHX","T20210","5:57","8:57"
"20211","ATL","PIA","T20211","17:43","23:59"
"20212","ATL","PIT","T20212","6:29","18:46"
"20213","ATL","PLS","T20213","3:43","15:52"
"20214","ATL","PNS","T20214","14:36","23:41"
"20215","ATL","PTY","T20215","11:52","14:58"
"20216","ATL","PUJ","T20216","13:56","13:57"
"20217","ATL","PVD","T20217","12:41","19:54"
"20218","ATL","PVR","T20218","23:49","23:58"
"20219","ATL","PWM","T20219","0:37","5:52"
"20220","ATL","RDU","T20220","17:25","17:54"
"20221","ATL","RIC","T20221","9:43","14:57"
"20222","ATL","ROA","T20222","17:28","18:53"
"20223","ATL","ROC","T20223","1:40","11:51"
"20224","ATL","RSW","T20224","19:27","19:48"
"20225","ATL","RTB","T20225","10:55","23:57"
"20226","ATL","SAL","T20226","3:34","14:42"
"20227","ATL","SAN","T20227","23:53","23:54"
"20228","ATL","SAP","T20228","14:50","14:58"
"20229","ATL","SAT","T20229","15:58","18:59"
"20230","ATL","SAV","T20230","5:47","15:55"
"20231","ATL","SBN","T20231","12:30","17:51"
"20232","ATL","SCL","T20232","16:49","17:52"
"20233","ATL","SDF","T20233","5:59","21:59"
"20234","ATL","SDQ","T20234","2:53","22:59"
"20235","ATL","SEA","T20235","1:58","7:58"
"20236","ATL","SFO","T20236","19:30","19:54"
"20237","ATL","SGF","T20237","15:38","17:56"
"20238","ATL","SHV","T20238","0:32","22:42"
"20239","ATL","SJC","T20239","2:59","8:59"
"20240","ATL","SJD","T20240","23:45","23:59"
"20241","ATL","SJO","T20241","4:31","11:40"
"20242","ATL","SJU","T20242","19:39","22:55"
"20243","ATL","SLC","T20243","11:37","23:45"
"20244","ATL","SMF","T20244","3:34","16:40"
"20245","ATL","SNA","T20245","16:46","16:55"
"20246","ATL","SRQ","T20246","8:33","21:55"
"20247","ATL","STL","T20247","16:42","16:49"
"20248","ATL","STR","T20248","15:39","20:45"
"20249","ATL","STT","T20249","7:45","17:54"
"20250","ATL","SXM","T20250","5:34","16:54"
"20251","ATL","SYR","T20251","14:54","21:55"
"20252","ATL","TGU","T20252","4:55","20:58"
"20253","ATL","TLH","T20253","8:36","10:54"
"20254","ATL","TPA","T20254","20:23","20:56"
"20255","ATL","TRI","T20255","8:47","10:53"
"20256","ATL","TUL","T20256","1:37","1:52"
"20257","ATL","TUS","T20257","2:28","11:37"
"20258","ATL","TYS","T20258","17:45","19:55"
"20259","ATL","UIO","T20259","5:42","9:59"
"20260","ATL","UVF","T20260","18:30","23:38"
"20261","ATL","VLD","T20261","11:45","17:54"
"20262","ATL","VPS","T20262","21:31","22:46"
"20263","ATL","XNA","T20263","0:34","3:44"
"20264","ATL","YUL","T20264","2:44","12:47"
"20265","ATL","YYZ","T20265","8:24","12:29"
"20266","ATL","ZRH","T20266","17:50","22:53"
"20267","ATW","ATL","T20267","6:43","10:57"
"20268","ATW","DTW","T20268","11:26","22:57"
"20269","ATW","MSP","T20269","1:43","19:58"
"20270","AUA","ATL","T20270","9:54","18:54"
"20271","AUA","JFK","T20271","19:29","22:30"
"20272","AUA","LGA","T20272","20:54","23:57"
"20273","AUH","AMS","T20273","10:53","13:59"
"20274","AUH","BAH","T20274","4:45","21:46"
"20275","AUS","ATL","T20275","0:59","9:59"
"20276","AUS","DTW","T20276","14:23","14:48"
"20277","AUS","JFK","T20277","16:31","17:33"
"20278","AUS","MCO","T20278","11:37","13:45"
"20279","AUS","MEM","T20279","19:42","21:56"
"20280","AUS","MSP","T20280","15:42","15:48"
"20281","AUS","SLC","T20281","1:51","13:55"
"20282","AVL","ATL","T20282","22:37","22:46"
"20283","AVL","DTW","T20283","22:26","23:37"
"20284","AVP","ATL","T20284","21:47","22:51"
"20285","AVP","DTW","T20285","18:23","22:38"
"20286","AZO","ATL","T20286","11:47","21:47"
"20287","AZO","DTW","T20287","20:25","21:43"
"20288","AZO","MSP","T20288","10:32","16:50"
"20289","BAH","AUH","T20289","10:40","12:53"
"20290","BCN","JFK","T20290","23:32","23:35"
"20291","BDA","ATL","T20291","19:36","20:53"
"20292","BDA","BOS","T20292","8:41","8:44"
"20293","BDA","JFK","T20293","17:55","21:55"
"20294","BDL","ATL","T20294","13:26","23:58"
"20295","BDL","CVG","T20295","8:58","16:59"
"20296","BDL","DTW","T20296","0:45","14:59"
"20297","BDL","MCO","T20297","12:25","17:28"
"20298","BDL","MSP","T20298","6:54","14:59"
"20299","BDL","RDU","T20299","6:38","14:44"
"20300","BGM","DTW","T20300","13:57","19:59"
"20301","BGR","DTW","T20301","20:43","23:57"
"20302","BGR","LGA","T20302","9:48","13:52"
"20303","BHM","ATL","T20303","9:57","16:57"
"20304","BHM","DTW","T20304","3:54","12:56"
"20305","BHM","LGA","T20305","7:25","16:33"
"20306","BHM","MCO","T20306","6:50","20:53"
"20307","BHM","MSP","T20307","17:55","21:55"
"20308","BIL","MSP","T20308","9:24","21:58"
"20309","BIL","SLC","T20309","17:25","19:49"
"20310","BIS","MSP","T20310","18:44","23:58"
"20311","BJI","MSP","T20311","11:51","12:54"
"20312","BJX","ATL","T20312","5:48","13:53"
"20313","BJX","LAX","T20313","11:27","13:43"
"20314","BKK","NRT","T20314","10:34","12:50"
"20315","BMI","ATL","T20315","20:51","20:58"
"20316","BMI","DTW","T20316","19:46","19:50"
"20317","BMI","MSP","T20317","19:23","23:34"
"20318","BNA","ATL","T20318","19:29","23:52"
"20319","BNA","CVG","T20319","10:46","19:51"
"20320","BNA","DTW","T20320","1:38","11:39"
"20321","BNA","JFK","T20321","11:24","14:24"
"20322","BNA","LAX","T20322","4:36","21:51"
"20323","BNA","LGA","T20323","18:39","21:40"
"20324","BNA","MCO","T20324","13:59","16:59"
"20325","BNA","MSP","T20325","4:55","22:58"
"20326","BNA","SLC","T20326","9:26","17:48"
"20327","BNE","LAX","T20327","18:53","22:56"
"20328","BOG","ATL","T20328","5:38","10:55"
"20329","BOG","JFK","T20329","16:50","22:52"
"20330","BOI","MSP","T20330","21:25","23:47"
"20331","BOI","SLC","T20331","23:24","23:36"
"20332","BOM","AMS","T20332","22:47","23:51"
"20333","BON","ATL","T20333","5:34","16:36"
"20334","BOS","AMS","T20334","5:34","12:44"
"20335","BOS","ATL","T20335","3:30","5:38"
"20336","BOS","BDA","T20336","5:50","22:55"
"20337","BOS","CDG","T20337","3:58","23:59"
"20338","BOS","CHS","T20338","0:54","1:59"
"20339","BOS","CMH","T20339","3:24","20:56"
"20340","BOS","CUN","T20340","2:23","3:28"
"20341","BOS","CVG","T20341","9:30","10:46"
"20342","BOS","DTW","T20342","23:37","23:48"
"20343","BOS","FCO","T20343","21:34","23:57"
"20344","BOS","IND","T20344","21:56","23:56"
"20345","BOS","JAX","T20345","19:23","20:41"
"20346","BOS","JFK","T20346","9:51","18:56"
"20347","BOS","LAS","T20347","5:45","11:54"
"20348","BOS","LAX","T20348","3:58","3:58"
"20349","BOS","LGA","T20349","17:39","22:59"
"20350","BOS","LHR","T20350","0:48","3:57"
"20351","BOS","MCO","T20351","16:35","19:42"
"20352","BOS","MSP","T20352","14:36","17:42"
"20353","BOS","MYR","T20353","3:46","7:50"
"20354","BOS","NAS","T20354","10:46","16:46"
"20355","BOS","PLS","T20355","6:54","12:57"
"20356","BOS","RDU","T20356","15:30","22:32"
"20357","BOS","RIC","T20357","22:47","22:51"
"20358","BOS","SLC","T20358","11:38","17:46"
"20359","BQK","ATL","T20359","23:45","23:56"
"20360","BRD","INL","T20360","18:30","23:35"
"20361","BRD","MSP","T20361","5:46","22:52"
"20362","BRU","ATL","T20362","5:29","7:40"
"20363","BRU","JFK","T20363","3:52","6:55"
"20364","BSB","ATL","T20364","11:34","23:36"
"20365","BTM","SLC","T20365","5:36","12:53"
"20366","BTR","ATL","T20366","18:54","18:56"
"20367","BTS","PRG","T20367","18:27","23:35"
"20368","BTV","ATL","T20368","13:54","20:57"
"20369","BTV","DTW","T20369","9:57","14:59"
"20370","BTV","LGA","T20370","15:54","23:54"
"20371","BUF","ATL","T20371","10:30","23:30"
"20372","BUF","DTW","T20372","5:52","11:52"
"20373","BUF","JFK","T20373","9:59","11:59"
"20374","BUF","LGA","T20374","9:26","11:34"
"20375","BUF","MSP","T20375","3:56","14:56"
"20376","BUR","SLC","T20376","9:29","11:42"
"20377","BWI","ATL","T20377","14:36","14:47"
"20378","BWI","CVG","T20378","16:47","19:59"
"20379","BWI","DTW","T20379","1:48","2:54"
"20380","BWI","JFK","T20380","18:29","21:43"
"20381","BWI","MSP","T20381","8:46","10:52"
"20382","BWI","RDU","T20382","17:41","18:45"
"20383","BWI","SLC","T20383","7:33","15:47"
"20384","BZE","ATL","T20384","20:30","21:33"
"20385","BZE","LAX","T20385","3:34","7:51"
"20386","BZN","MSP","T20386","3:39","5:50"
"20387","BZN","SLC","T20387","21:59","21:59"
"20388","CAE","ATL","T20388","17:52","17:58"
"20389","CAE","DTW","T20389","0:48","13:58"
"20390","CAE","LGA","T20390","10:59","14:59"
"20391","CAK","ATL","T20391","14:25","23:34"
"20392","CAK","DTW","T20392","0:43","5:55"
"20393","CAN","HGH","T20393","0:54","21:55"
"20394","CAN","LAX","T20394","3:50","16:56"
"20395","CCS","ATL","T20395","22:23","22:33"
"20396","CDC","SLC","T20396","5:40","9:55"
"20397","CDG","ABV","T20397","19:59","21:59"
"20398","CDG","ATL","T20398","9:42","9:59"
"20399","CDG","BOS","T20399","12:43","13:49"
"20400","CDG","CMN","T20400","17:47","17:56"
"20401","CDG","CVG","T20401","11:49","15:55"
"20402","CDG","DTW","T20402","7:39","19:42"
"20403","CDG","EWR","T20403","7:53","23:56"
"20404","CDG","IAD","T20404","17:45","22:49"
"20405","CDG","IAH","T20405","17:57","18:59"
"20406","CDG","JFK","T20406","2:33","8:48"
"20407","CDG","LAX","T20407","3:38","6:40"
"20408","CDG","LYS","T20408","22:54","22:58"
"20409","CDG","MIA","T20409","18:40","21:44"
"20410","CDG","MSP","T20410","0:42","13:51"
"20411","CDG","NIM","T20411","23:49","23:55"
"20412","CDG","ORD","T20412","5:38","11:45"
"20413","CDG","PHL","T20413","15:57","17:57"
"20414","CDG","PIT","T20414","9:48","15:57"
"20415","CDG","SEA","T20415","12:57","18:59"
"20416","CDG","SFO","T20416","19:59","21:59"
"20417","CDG","SLC","T20417","11:51","18:52"
"20418","CDG","TLS","T20418","8:56","21:59"
"20419","CDG","YUL","T20419","17:57","23:59"
"20420","CDG","YYZ","T20420","8:39","22:52"
"20421","CHA","ATL","T20421","14:58","18:58"
"20422","CHA","DTW","T20422","13:42","16:55"
"20423","CHO","ATL","T20423","5:31","11:42"
"20424","CHO","LGA","T20424","18:53","19:55"
"20425","CHS","ATL","T20425","12:39","21:50"
"20426","CHS","BOS","T20426","19:30","23:47"
"20427","CHS","DTW","T20427","1:58","19:59"
"20428","CHS","JFK","T20428","11:32","13:44"
"20429","CHS","LGA","T20429","8:25","11:44"
"20430","CID","ATL","T20430","15:35","16:56"
"20431","CID","DTW","T20431","10:33","13:34"
"20432","CID","MSP","T20432","21:37","21:53"
"20433","CIU","DTW","T20433","3:46","21:58"
"20434","CLE","ATL","T20434","0:37","9:43"
"20435","CLE","DTW","T20435","22:44","22:51"
"20436","CLE","JFK","T20436","9:58","10:59"
"20437","CLE","LGA","T20437","21:33","21:52"
"20438","CLE","MSP","T20438","1:45","11:49"
"20439","CLT","ATL","T20439","1:49","5:49"
"20440","CLT","CVG","T20440","0:48","13:57"
"20441","CLT","DTW","T20441","3:33","8:33"
"20442","CLT","JFK","T20442","16:36","16:58"
"20443","CLT","LGA","T20443","17:47","19:52"
"20444","CLT","MSP","T20444","17:28","19:55"
"20445","CLT","SLC","T20445","5:52","7:56"
"20446","CMH","ATL","T20446","8:52","15:57"
"20447","CMH","BOS","T20447","0:54","5:57"
"20448","CMH","DTW","T20448","11:26","13:35"
"20449","CMH","JFK","T20449","0:49","3:55"
"20450","CMH","LAX","T20450","20:55","21:57"
"20451","CMH","LGA","T20451","10:42","21:58"
"20452","CMH","MCO","T20452","4:34","4:41"
"20453","CMH","MSP","T20453","6:43","21:46"
"20454","CMH","RDU","T20454","23:52","23:53"
"20455","CMH","RSW","T20455","16:32","17:57"
"20456","CMH","TPA","T20456","16:26","18:52"
"20457","CMN","CDG","T20457","9:30","20:35"
"20458","CNY","SLC","T20458","20:47","23:59"
"20459","COD","SLC","T20459","15:29","23:48"
"20460","COS","ATL","T20460","12:32","14:40"
"20461","COS","SLC","T20461","12:53","17:56"
"20462","CPR","SLC","T20462","6:35","18:44"
"20463","CRW","ATL","T20463","0:28","18:53"
"20464","CRW","DTW","T20464","19:24","19:36"
"20465","CSG","ATL","T20465","12:52","17:58"
"20466","CUL","HMO","T20466","7:23","11:57"
"20467","CUL","MTY","T20467","12:27","19:29"
"20468","CUN","ATL","T20468","11:40","23:50"
"20469","CUN","BOS","T20469","12:39","15:49"
"20470","CUN","CVG","T20470","23:24","23:26"
"20471","CUN","DTW","T20471","19:28","22:48"
"20472","CUN","IND","T20472","6:38","21:41"
"20473","CUN","JFK","T20473","20:26","22:27"
"20474","CUN","LAX","T20474","22:58","22:58"
"20475","CUN","MCO","T20475","11:23","13:57"
"20476","CUN","MSP","T20476","5:46","5:54"
"20477","CUN","RDU","T20477","4:39","16:39"
"20478","CUN","SLC","T20478","1:25","12:51"
"20479","CVG","ATL","T20479","22:24","22:39"
"20480","CVG","BDL","T20480","11:33","20:46"
"20481","CVG","BNA","T20481","21:53","22:59"
"20482","CVG","BOS","T20482","16:31","21:43"
"20483","CVG","BWI","T20483","18:56","20:57"
"20484","CVG","CDG","T20484","12:31","12:54"
"20485","CVG","CLT","T20485","14:55","16:55"
"20486","CVG","CUN","T20486","22:30","22:37"
"20487","CVG","DCA","T20487","16:38","20:57"
"20488","CVG","DEN","T20488","1:34","1:48"
"20489","CVG","DFW","T20489","2:33","18:34"
"20490","CVG","DTW","T20490","0:41","23:55"
"20491","CVG","EWR","T20491","15:35","23:52"
"20492","CVG","FLL","T20492","21:29","21:47"
"20493","CVG","GRR","T20493","7:28","9:58"
"20494","CVG","IAH","T20494","16:56","17:57"
"20495","CVG","JAX","T20495","6:36","15:55"
"20496","CVG","JFK","T20496","6:57","8:59"
"20497","CVG","LAS","T20497","18:52","18:56"
"20498","CVG","LAX","T20498","22:32","23:58"
"20499","CVG","LGA","T20499","8:34","14:37"
"20500","CVG","MCI","T20500","1:23","10:26"
"20501","CVG","MCO","T20501","0:51","14:54"
"20502","CVG","MEM","T20502","13:27","13:41"
"20503","CVG","MKE","T20503","2:26","4:55"
"20504","CVG","MSN","T20504","9:41","10:55"
"20505","CVG","MSP","T20505","18:51","22:52"
"20506","CVG","MSY","T20506","18:23","21:27"
"20507","CVG","ORD","T20507","19:26","20:45"
"20508","CVG","PHL","T20508","17:42","17:46"
"20509","CVG","PIT","T20509","0:50","13:51"
"20510","CVG","PUJ","T20510","5:36","16:53"
"20511","CVG","RDU","T20511","19:40","21:44"
"20512","CVG","RIC","T20512","13:36","16:46"
"20513","CVG","RSW","T20513","19:42","19:54"
"20514","CVG","SFO","T20514","15:44","23:55"
"20515","CVG","SLC","T20515","3:40","21:44"
"20516","CVG","STL","T20516","8:56","15:59"
"20517","CVG","TPA","T20517","23:27","23:35"
"20518","CVG","XNA","T20518","23:29","23:43"
"20519","CVG","YYZ","T20519","16:34","20:56"
"20520","CWA","DTW","T20520","18:41","21:52"
"20521","CWA","MSP","T20521","13:38","16:47"
"20522","CZM","ATL","T20522","17:56","18:59"
"20523","DAB","ATL","T20523","12:53","16:59"
"20524","DAL","ATL","T20524","17:27","21:53"
"20525","DAR","AMS","T20525","2:51","15:52"
"20526","DAY","ATL","T20526","15:38","22:56"
"20527","DAY","DTW","T20527","18:47","21:47"
"20528","DAY","LGA","T20528","1:49","2:56"
"20529","DAY","MSP","T20529","7:54","10:55"
"20530","DCA","ATL","T20530","9:48","15:55"
"20531","DCA","CVG","T20531","22:51","22:56"
"20532","DCA","DTW","T20532","4:44","11:58"
"20533","DCA","JFK","T20533","18:44","21:56"
