"tratta","data_istanza","aeroplano"
"T24","2012-12-28","AP886"
"T13","2000-02-24","AP931"
"T7","1999-08-29","AP33"
"T37","2012-03-28","AP425"
"T50","1991-06-02","AP464"
"T6","2005-05-26","AP106"
"T41","2016-05-31","AP548"
"T40","1999-12-25","AP565"
"T10","1999-09-11","AP207"
"T33","2005-03-26","AP459"
"T27","2005-01-18","AP437"
"T30","2020-04-18","AP523"
"T37","2013-10-19","AP634"
"T1","1993-01-04","AP514"
"T20","1999-02-09","AP924"
"T4","1998-02-18","AP367"
"T9","2018-08-16","AP434"
"T24","2008-11-01","AP209"
"T26","2014-04-28","AP737"
"T18","2013-05-15","AP200"
"T5","1998-11-15","AP944"
"T30","2010-06-22","AP718"
"T44","2005-06-27","AP570"
"T30","2007-03-03","AP488"
"T20","2019-01-18","AP920"
"T8","1997-11-23","AP929"
"T46","2013-12-11","AP929"
"T16","2014-11-17","AP815"
"T22","2008-08-30","AP860"
"T8","2003-06-05","AP867"
"T41","2007-09-17","AP539"
"T8","2010-01-19","AP924"
"T8","2017-03-28","AP983"
"T34","2008-02-01","AP234"
"T42","2015-09-27","AP704"
"T16","2017-02-21","AP668"
"T32","2018-06-21","AP987"
"T20","1998-07-25","AP559"
"T4","1995-04-12","AP784"
"T28","2012-10-21","AP640"
"T43","2008-03-26","AP45"
"T32","2003-05-07","AP48"
"T46","1992-06-08","AP679"
"T4","2013-09-09","AP731"
"T31","1994-10-29","AP830"
"T23","2006-07-01","AP373"
"T9","2007-12-04","AP829"
"T6","2007-09-07","AP761"
"T39","1995-03-23","AP356"
"T28","1994-11-29","AP488"
"T33","2015-06-09","AP179"
"T50","1993-08-09","AP969"
"T39","2001-09-16","AP130"
"T15","2010-06-18","AP315"
"T44","1998-07-09","AP955"
"T1","1994-02-07","AP1"
"T38","2018-01-27","AP223"
"T10","2009-05-06","AP497"
"T33","2004-09-28","AP889"
"T10","2011-08-26","AP964"
"T12","2014-05-24","AP602"
"T25","2012-03-01","AP534"
"T2","1999-04-26","AP714"
"T17","2006-09-30","AP464"
"T2","2007-12-09","AP334"
"T1","1992-05-08","AP344"
"T17","2018-10-01","AP399"
"T15","2000-03-20","AP409"
"T47","1998-04-11","AP344"
"T45","1999-03-17","AP877"
"T23","2018-10-27","AP339"
"T8","2017-04-29","AP287"
"T9","1997-02-11","AP337"
"T28","2018-09-30","AP537"
"T35","2003-06-14","AP519"
"T24","2011-07-24","AP257"
"T48","2010-02-01","AP712"
"T50","1991-03-04","AP483"
"T47","1992-05-24","AP249"
"T43","2006-04-15","AP171"
"T35","2016-05-26","AP967"
"T38","1994-03-01","AP386"
"T14","2020-06-28","AP403"
"T12","1993-02-28","AP521"
"T5","2010-06-20","AP232"
"T28","1996-11-03","AP246"
"T20","1998-09-26","AP667"
"T12","2001-08-11","AP647"
"T50","2006-07-21","AP981"
"T15","2015-10-09","AP317"
"T8","2012-08-22","AP481"
"T28","2020-01-12","AP954"
"T50","2005-08-03","AP448"
"T6","2014-06-30","AP374"
"T42","2009-06-09","AP453"
"T24","2018-01-18","AP234"
"T4","1999-01-04","AP697"
"T10","2007-02-22","AP217"
"T12","2020-03-23","AP419"
"T24","1994-07-07","AP683"
"T34","1991-06-04","AP305"
"T12","2004-09-01","AP441"
"T50","1997-12-06","AP623"
"T31","1990-07-14","AP576"
"T40","2014-02-20","AP12"
"T33","1992-04-03","AP519"
"T12","2001-10-09","AP818"
"T8","2008-06-15","AP815"
"T5","2020-02-03","AP716"
"T15","2003-10-13","AP547"
"T20","1991-05-14","AP931"
"T23","2003-08-19","AP586"
"T2","2019-01-12","AP846"
"T47","1990-09-05","AP745"
"T47","1992-09-19","AP269"
"T45","2003-04-13","AP309"
"T13","2016-05-19","AP277"
"T5","2018-01-05","AP74"
"T46","2008-11-05","AP800"
"T32","2007-08-12","AP431"
"T14","2020-05-21","AP288"
"T19","2015-04-08","AP847"
"T29","1992-06-03","AP921"
"T43","1995-07-01","AP611"
"T43","2020-02-02","AP284"
"T18","1991-09-29","AP692"
"T40","1991-11-05","AP181"
"T50","2003-09-22","AP626"
"T47","2016-08-10","AP65"
"T47","1991-11-26","AP851"
"T28","1995-10-25","AP658"
"T25","1997-05-07","AP395"
"T47","2012-09-15","AP144"
"T7","2003-11-29","AP485"
"T13","1996-02-24","AP249"
"T40","2004-09-06","AP385"
"T44","1992-11-17","AP742"
"T17","1993-02-08","AP831"
"T18","2017-01-05","AP588"
"T36","2019-07-20","AP612"
"T38","2014-11-11","AP66"
"T39","2014-04-21","AP649"
"T37","1999-08-21","AP489"
"T36","1991-10-03","AP723"
"T38","2006-01-04","AP867"
"T3","1995-02-08","AP508"
"T24","2003-11-07","AP819"
"T2","2007-03-15","AP409"
"T3","1999-06-02","AP449"
"T1","2016-04-11","AP923"
"T12","2007-09-27","AP892"
"T23","2006-03-20","AP828"
"T2","1996-09-26","AP600"
"T15","2008-08-20","AP600"
"T36","1994-11-04","AP751"
"T36","1993-02-05","AP831"
"T26","2012-02-26","AP770"
"T26","2020-01-30","AP56"
"T8","2009-08-16","AP999"
"T6","1990-02-12","AP890"
"T18","1993-06-24","AP489"
"T46","2006-11-03","AP377"
"T12","1993-05-28","AP175"
"T32","1991-11-28","AP917"
"T24","2015-03-08","AP516"
"T48","2005-01-16","AP985"
"T4","2015-09-16","AP395"
"T22","1996-06-02","AP822"
"T17","2018-07-20","AP562"
"T27","2006-06-03","AP594"
"T13","2019-06-12","AP48"
"T28","2001-01-02","AP280"
"T32","2016-09-19","AP802"
"T38","2007-01-07","AP575"
"T43","1993-01-15","AP744"
"T12","1990-09-14","AP607"
"T8","1995-12-31","AP779"
"T38","2005-07-02","AP717"
"T3","2004-03-21","AP80"
"T30","2005-01-18","AP891"
"T39","2016-01-29","AP736"
"T16","2000-05-28","AP151"
"T23","2013-03-16","AP28"
"T18","2008-09-14","AP798"
"T12","2019-04-13","AP638"
"T1","2009-06-13","AP300"
"T2","1994-01-06","AP815"
"T13","2002-04-23","AP154"
"T39","1999-07-19","AP985"
"T2","2007-10-01","AP514"
"T17","2006-09-08","AP423"
"T38","2013-07-15","AP386"
"T25","1995-12-06","AP667"
"T5","1993-04-04","AP213"
"T18","2013-05-21","AP727"
"T46","2008-12-19","AP427"
"T11","1996-05-03","AP334"
"T19","2008-08-06","AP998"
"T47","1991-10-24","AP621"
"T15","2013-02-28","AP592"
"T34","2020-10-07","AP466"
"T24","1998-11-01","AP335"
"T45","1997-01-24","AP444"
"T42","2011-10-29","AP931"
"T28","1995-10-09","AP689"
"T5","2014-06-22","AP981"
"T18","2001-05-04","AP443"
"T28","2007-11-12","AP308"
"T18","1991-11-18","AP302"
"T44","2001-02-13","AP665"
"T26","2017-06-06","AP300"
"T38","1991-12-05","AP131"
"T27","1993-10-27","AP872"
"T44","1992-02-25","AP215"
"T15","2008-09-30","AP381"
"T46","2018-06-11","AP653"
"T9","2012-02-29","AP545"
"T10","1993-03-17","AP864"
"T28","2009-01-14","AP182"
"T18","1990-01-01","AP625"
"T4","1995-02-18","AP910"
"T47","2002-12-22","AP689"
"T41","1990-09-18","AP698"
"T44","2013-10-04","AP559"
"T13","2018-02-15","AP649"
"T38","2000-02-10","AP758"
"T11","2003-03-31","AP911"
"T13","1990-12-07","AP614"
"T40","2013-12-20","AP649"
"T10","1999-08-07","AP626"
"T20","2000-10-12","AP859"
"T14","2018-10-14","AP374"
"T10","2005-02-02","AP523"
"T12","1992-07-07","AP886"
"T25","2001-09-30","AP838"
"T18","2020-10-17","AP653"
"T39","2011-03-21","AP738"
"T33","1994-02-19","AP580"
"T37","1994-06-23","AP140"
"T19","1998-11-02","AP279"
"T49","2015-04-30","AP656"
"T1","2013-04-26","AP447"
"T30","2000-04-19","AP748"
"T22","2005-06-15","AP402"
"T41","2007-08-30","AP907"
"T5","2018-01-30","AP983"
"T22","2007-12-26","AP457"
"T48","2008-04-21","AP625"
"T42","2010-06-01","AP429"
"T23","1994-06-20","AP917"
"T8","1994-09-19","AP76"
"T15","1992-02-29","AP941"
"T2","2009-05-16","AP905"
"T36","2014-01-25","AP409"
"T38","2003-04-25","AP986"
"T12","2010-09-11","AP158"
"T11","1999-10-08","AP681"
"T34","2004-11-26","AP602"
"T17","2000-08-12","AP659"
"T30","1994-12-26","AP101"
"T22","2008-10-04","AP639"
"T18","1999-10-04","AP750"
"T23","1998-08-20","AP575"
"T7","2012-04-15","AP689"
"T33","1997-01-28","AP10"
"T13","2001-01-01","AP730"
"T2","2010-06-23","AP429"
"T18","1994-10-21","AP192"
"T14","2016-12-21","AP755"
"T27","1992-07-13","AP732"
"T35","2009-11-19","AP983"
"T1","2017-05-10","AP475"
"T34","2003-08-29","AP250"
"T4","2003-05-28","AP540"
"T26","2014-08-14","AP456"
"T23","2001-02-09","AP422"
"T3","2011-11-16","AP545"
"T50","1993-11-16","AP230"
"T49","1998-05-31","AP906"
"T40","2001-09-22","AP300"
"T4","1991-09-24","AP534"
"T11","1992-07-15","AP330"
"T20","1998-12-18","AP279"
"T41","2017-03-15","AP120"
"T33","1992-03-10","AP178"
"T7","2004-12-25","AP277"
"T21","2016-09-01","AP709"
"T25","1994-03-05","AP941"
"T21","2012-09-30","AP947"
"T23","2017-12-21","AP136"
"T47","1992-11-30","AP307"
"T48","1998-05-05","AP260"
"T22","2014-01-10","AP187"
"T41","2002-07-10","AP128"
"T21","2017-05-09","AP154"
"T2","2009-01-17","AP511"
"T16","2020-04-12","AP750"
"T8","1993-01-26","AP637"
"T7","1992-08-21","AP458"
"T45","2006-01-18","AP450"
"T21","2007-01-02","AP920"
"T50","1993-01-11","AP470"
"T38","2015-04-22","AP765"
"T28","2008-10-10","AP587"
"T2","2001-10-23","AP139"
"T1","2003-10-08","AP826"
"T25","2008-10-10","AP258"
"T1","2013-01-30","AP208"
"T10","2015-06-18","AP220"
"T7","1996-02-25","AP865"
"T10","1997-10-27","AP944"
"T29","2008-06-10","AP949"
"T26","2016-06-13","AP47"
"T16","2003-01-29","AP722"
"T36","2007-05-05","AP178"
"T47","2004-07-12","AP632"
"T32","1998-06-05","AP72"
"T7","2010-08-04","AP898"
"T8","2004-11-22","AP991"
"T33","1992-05-03","AP135"
"T14","2000-06-07","AP176"
"T47","2001-01-02","AP285"
"T22","2005-01-10","AP649"
"T22","2018-09-12","AP393"
"T23","2010-06-14","AP444"
"T46","2012-04-23","AP311"
"T42","1998-12-08","AP126"
"T47","2000-04-08","AP422"
"T40","2001-08-16","AP863"
"T48","2017-01-27","AP260"
"T5","2007-07-16","AP448"
"T16","1991-09-21","AP417"
"T45","2001-04-18","AP7"
"T9","2009-08-26","AP511"
"T1","1996-04-21","AP947"
"T15","2004-08-29","AP571"
"T10","2005-01-14","AP768"
"T18","1993-05-09","AP348"
"T35","1990-08-25","AP90"
"T10","2013-01-30","AP829"
"T19","2015-12-17","AP748"
"T2","1994-05-19","AP41"
"T49","1998-07-06","AP693"
"T22","1994-05-13","AP391"
"T38","1998-07-03","AP364"
"T50","2007-07-08","AP849"
"T3","1992-05-19","AP879"
"T6","1995-01-04","AP476"
"T38","1990-11-16","AP742"
"T9","1993-09-28","AP822"
"T46","2020-09-05","AP701"
"T1","1992-01-23","AP647"
"T47","2001-03-25","AP634"
"T36","2003-05-22","AP166"
"T4","2011-11-22","AP79"
"T45","1990-06-20","AP775"
"T28","2017-09-28","AP481"
"T24","2011-03-18","AP19"
"T49","1998-02-17","AP822"
"T33","2014-06-04","AP417"
"T45","1992-05-23","AP969"
"T50","2016-01-23","AP775"
"T19","2015-07-14","AP517"
"T44","2010-03-03","AP172"
"T23","2016-03-17","AP401"
"T10","1998-10-06","AP582"
"T27","2008-07-26","AP902"
"T37","2017-12-10","AP669"
"T44","2009-01-08","AP336"
"T18","2004-11-16","AP588"
"T48","1994-04-18","AP453"
"T9","1996-11-09","AP440"
"T33","2005-01-16","AP700"
"T36","1995-07-01","AP540"
"T37","1993-03-14","AP597"
"T19","2013-10-21","AP277"
"T16","2015-08-06","AP705"
"T42","1995-09-30","AP933"
"T1","2019-03-13","AP782"
"T41","2011-07-30","AP357"
"T15","1998-05-22","AP971"
"T27","2011-11-21","AP820"
"T38","2012-04-16","AP433"
"T7","2015-05-18","AP553"
"T9","2019-10-31","AP27"
"T4","2007-06-16","AP309"
"T8","2009-07-26","AP38"
"T30","2017-09-02","AP649"
"T21","1993-02-26","AP244"
"T2","2019-12-08","AP633"
"T40","1994-04-27","AP310"
"T10","1996-07-27","AP855"
"T44","2001-09-06","AP405"
"T35","2013-10-09","AP203"
"T32","1999-02-27","AP367"
"T49","2012-01-31","AP135"
"T15","2017-04-16","AP760"
"T16","2017-09-03","AP798"
"T40","1992-06-06","AP130"
"T28","1999-09-01","AP519"
"T11","2002-01-26","AP88"
"T10","1990-04-27","AP59"
"T49","2001-09-04","AP995"
"T1","2016-06-11","AP310"
"T28","2020-12-08","AP905"
"T45","2017-08-09","AP605"
"T1","2019-10-07","AP224"
"T39","1994-11-19","AP953"
"T48","2013-12-12","AP540"
"T41","1998-08-21","AP528"
"T21","1994-04-08","AP678"
"T29","2001-03-17","AP390"
"T2","1999-03-13","AP254"
"T27","2012-02-09","AP711"
"T49","2018-12-22","AP557"
"T43","2016-04-07","AP406"
"T33","1997-05-19","AP196"
"T21","2013-11-14","AP149"
"T41","2018-09-13","AP858"
"T27","2012-10-25","AP507"
"T10","2010-07-14","AP716"
"T37","2009-06-13","AP334"
"T30","1998-05-09","AP273"
"T6","2014-05-09","AP38"
"T14","2002-02-02","AP288"
"T2","1991-02-19","AP789"
"T11","2005-08-20","AP488"
"T25","1996-03-10","AP310"
"T9","2010-02-28","AP99"
"T14","2009-10-18","AP225"
"T31","2006-05-15","AP606"
"T24","1991-07-18","AP878"
"T19","1991-02-14","AP47"
"T9","2007-07-26","AP151"
"T48","2004-09-24","AP903"
"T33","1999-01-23","AP746"
"T21","2007-10-25","AP552"
"T41","2015-04-18","AP496"
"T8","1990-03-09","AP669"
"T41","2009-12-14","AP394"
"T1","1992-05-25","AP186"
"T9","1999-12-05","AP310"
"T7","2007-01-04","AP803"
"T46","2015-10-20","AP212"
"T20","2008-01-29","AP761"
"T48","2000-06-04","AP242"
"T28","1991-06-14","AP242"
"T49","1990-03-09","AP413"
"T20","1998-06-09","AP137"
"T46","1990-01-19","AP151"
"T21","2005-05-08","AP429"
"T22","2017-01-01","AP666"
"T41","2001-03-28","AP781"
"T11","2001-04-15","AP466"
"T17","2017-01-18","AP380"
"T44","2019-12-29","AP806"
"T27","1999-01-15","AP435"
"T16","1995-06-06","AP449"
"T43","2018-12-20","AP209"
"T20","1999-08-17","AP423"
"T21","1997-04-05","AP200"
"T5","2013-11-06","AP129"
"T2","2009-10-19","AP483"
"T48","2011-02-06","AP244"
"T14","2008-12-28","AP230"
"T12","2002-06-14","AP51"
"T16","2019-11-15","AP71"
"T20","2020-12-25","AP898"
"T2","2011-05-22","AP261"
"T36","2003-05-27","AP634"
"T22","2006-03-11","AP688"
"T49","2004-10-15","AP746"
"T42","1990-09-18","AP676"
"T35","2017-03-18","AP582"
"T45","2012-04-03","AP506"
"T3","1991-10-04","AP896"
"T26","2008-07-27","AP419"
"T33","2001-01-09","AP725"
"T35","2019-12-31","AP935"
"T31","1992-09-01","AP863"
"T14","1993-01-20","AP657"
"T13","2002-08-09","AP121"
"T26","2012-04-12","AP707"
"T39","2003-03-05","AP704"
"T28","1999-04-30","AP87"
"T15","1995-03-21","AP544"
"T34","2005-08-06","AP448"
"T22","1993-04-25","AP503"
"T48","2020-08-25","AP431"
"T31","1999-01-07","AP107"
"T5","1995-07-25","AP23"
"T17","2005-07-31","AP917"
"T19","1999-05-28","AP320"
"T41","1994-04-08","AP909"
"T37","1990-03-29","AP42"
"T31","2009-01-10","AP202"
"T44","2005-09-19","AP67"
"T27","2005-02-07","AP407"
"T43","2008-07-17","AP162"
"T4","2012-08-02","AP281"
"T50","2020-09-04","AP391"
"T3","2016-09-26","AP889"
"T26","1995-09-08","AP346"
"T12","2020-10-20","AP376"
"T31","2015-01-02","AP251"
"T20","1998-02-27","AP639"
"T13","1993-06-25","AP936"
"T46","2012-04-18","AP15"
"T34","2007-10-05","AP911"
"T2","1993-12-01","AP164"
"T43","2004-11-28","AP273"
"T44","2016-03-01","AP674"
"T14","2018-03-07","AP378"
"T28","2018-07-28","AP907"
"T15","2016-03-28","AP542"
"T45","2007-10-12","AP927"
"T19","2009-08-13","AP944"
"T17","1991-12-19","AP383"
"T12","2017-10-09","AP561"
"T16","2008-10-25","AP316"
"T29","2007-04-05","AP193"
"T9","1993-12-28","AP461"
"T41","1991-07-17","AP600"
"T25","1993-09-06","AP490"
"T37","1999-12-31","AP827"
"T29","2004-12-22","AP110"
"T23","2012-02-19","AP888"
"T37","1999-04-29","AP602"
"T31","1995-06-19","AP853"
"T45","2010-12-05","AP844"
"T29","1995-05-31","AP178"
"T13","2018-09-17","AP676"
"T11","1998-07-08","AP551"
"T35","2009-08-22","AP177"
"T40","2015-04-17","AP121"
"T21","2020-11-30","AP443"
"T38","1992-01-21","AP380"
"T18","2011-08-06","AP505"
"T35","2002-02-22","AP895"
"T41","2002-07-31","AP990"
"T36","1998-09-09","AP466"
"T6","2017-05-02","AP866"
"T24","2001-05-02","AP809"
"T37","2009-07-08","AP713"
"T13","2006-05-16","AP803"
"T37","2013-11-25","AP642"
"T23","2009-01-13","AP507"
"T17","1990-02-09","AP490"
"T1","1995-11-12","AP280"
"T25","2012-09-12","AP930"
"T26","1997-01-27","AP848"
"T28","2009-04-22","AP713"
"T31","2018-11-16","AP760"
"T5","2011-08-08","AP553"
"T2","2000-10-16","AP278"
"T16","1990-11-11","AP522"
"T22","2013-05-06","AP910"
"T41","1995-01-02","AP578"
"T36","2006-07-15","AP455"
"T29","2012-06-20","AP899"
"T32","2004-07-20","AP331"
"T1","1996-12-04","AP838"
"T6","2014-04-14","AP70"
"T8","2010-01-15","AP625"
"T29","2017-04-07","AP880"
"T25","1997-11-23","AP510"
"T6","1994-08-10","AP507"
"T29","2018-12-07","AP787"
"T32","1993-08-25","AP428"
"T16","2004-08-03","AP778"
"T22","2020-06-14","AP574"
"T20","2015-08-16","AP946"
"T50","1999-07-25","AP281"
"T23","2006-05-31","AP71"
"T41","2001-01-12","AP556"
"T29","2006-04-28","AP619"
"T48","2005-08-15","AP830"
"T15","2013-03-25","AP565"
"T49","2016-09-11","AP530"
"T39","2015-03-04","AP1000"
"T39","1994-07-24","AP609"
"T48","1991-03-16","AP437"
"T32","1991-04-18","AP58"
"T48","1997-03-24","AP303"
"T49","1994-09-21","AP368"
"T32","1996-12-15","AP262"
"T43","2019-04-25","AP938"
"T45","1996-04-28","AP413"
"T37","2013-08-22","AP350"
"T2","2002-02-25","AP595"
"T20","1997-09-18","AP585"
"T5","2015-12-04","AP560"
"T30","2005-04-28","AP359"
"T20","1996-09-01","AP5"
"T40","2017-08-26","AP963"
"T16","1998-07-11","AP974"
"T17","2018-08-31","AP646"
"T24","1998-03-23","AP570"
"T42","2016-05-29","AP970"
"T20","2019-01-20","AP442"
"T29","2006-04-24","AP344"
"T43","2005-10-21","AP408"
"T43","2009-04-05","AP827"
"T47","2009-05-31","AP891"
"T14","1993-10-02","AP691"
"T34","2001-05-06","AP515"
"T6","2016-06-15","AP469"
"T31","1994-04-01","AP169"
"T8","1997-02-02","AP108"
"T39","1996-03-06","AP349"
"T39","2017-02-19","AP778"
"T17","1992-12-14","AP958"
"T44","2007-02-01","AP902"
"T11","1994-02-25","AP81"
"T22","1999-12-04","AP263"
"T33","2018-07-07","AP941"
"T16","2009-07-13","AP524"
"T33","2002-03-20","AP879"
"T32","2003-12-22","AP536"
"T10","2018-01-18","AP766"
"T10","2005-10-13","AP784"
"T25","1999-11-26","AP230"
"T22","2019-11-29","AP889"
"T19","1998-06-29","AP547"
"T42","2000-08-04","AP304"
"T22","2016-02-11","AP436"
"T13","1999-11-01","AP981"
"T14","2015-10-31","AP46"
"T30","2007-04-30","AP490"
"T29","2016-03-29","AP774"
"T7","1991-08-10","AP590"
"T29","2014-10-13","AP408"
"T31","2020-04-17","AP14"
"T45","1992-05-13","AP96"
"T48","1998-02-03","AP681"
"T5","2008-12-18","AP387"
"T41","1996-05-01","AP815"
"T1","1990-09-17","AP389"
"T19","2006-03-18","AP617"
"T8","2012-11-16","AP801"
"T13","1999-01-22","AP329"
"T32","2019-01-25","AP73"
"T39","2006-05-19","AP114"
"T17","2002-04-24","AP934"
"T36","2013-07-19","AP709"
"T6","1999-01-16","AP753"
"T20","2018-10-14","AP513"
"T36","2017-12-25","AP430"
"T40","2014-08-30","AP801"
"T23","1997-11-01","AP986"
"T44","2011-12-01","AP90"
"T47","2018-02-12","AP369"
"T5","2016-01-13","AP587"
"T2","1995-08-14","AP443"
"T30","2001-12-06","AP16"
"T4","2002-01-14","AP914"
"T16","1995-02-23","AP465"
"T17","2006-01-07","AP404"
"T7","2017-04-14","AP257"
"T19","2015-06-14","AP257"
"T21","1992-04-30","AP312"
"T13","2020-09-06","AP212"
"T10","2013-09-11","AP796"
"T15","2004-11-16","AP75"
"T32","1998-03-18","AP986"
"T45","2007-01-08","AP355"
"T21","2000-02-24","AP495"
"T23","2017-10-14","AP176"
"T44","2015-05-29","AP680"
"T27","2005-11-04","AP232"
"T17","2001-11-08","AP840"
"T12","2007-07-26","AP901"
"T11","2006-01-10","AP529"
"T5","2020-02-15","AP100"
"T14","2012-06-10","AP279"
"T14","2020-01-19","AP716"
"T28","2012-12-10","AP295"
"T25","1993-01-26","AP73"
"T23","2006-09-26","AP55"
"T37","2001-04-16","AP517"
"T44","2013-12-30","AP881"
"T9","2014-12-16","AP506"
"T23","2015-01-27","AP574"
"T25","2017-08-28","AP91"
"T2","2015-02-12","AP468"
"T21","2002-07-03","AP906"
"T13","2017-07-03","AP942"
"T29","2006-09-24","AP507"
"T38","2016-12-21","AP476"
"T32","2006-07-07","AP129"
"T14","2014-09-05","AP988"
"T28","2002-09-22","AP41"
"T42","2007-03-09","AP922"
"T15","1999-05-24","AP514"
"T9","2011-06-08","AP81"
"T28","1992-10-03","AP52"
"T33","1994-12-27","AP610"
"T2","1995-02-20","AP402"
"T15","2015-08-30","AP235"
"T50","1991-02-06","AP867"
"T15","1994-10-28","AP806"
"T48","1990-06-12","AP553"
"T32","2009-12-02","AP790"
"T34","2001-10-08","AP418"
"T23","1994-02-05","AP485"
"T23","2004-12-14","AP610"
"T36","2008-10-24","AP581"
"T25","2014-07-12","AP315"
"T32","2005-02-27","AP477"
"T48","1999-01-24","AP239"
"T39","2002-05-17","AP672"
"T22","1991-08-19","AP310"
"T41","1991-01-04","AP902"
"T44","2003-11-12","AP606"
"T14","1999-07-09","AP542"
"T23","1991-07-28","AP827"
"T41","2006-09-15","AP362"
"T13","2003-09-11","AP281"
"T49","2010-03-08","AP947"
"T39","1993-01-03","AP407"
"T20","2004-06-20","AP330"
"T4","2016-07-04","AP499"
"T3","2012-12-10","AP95"
"T15","2010-07-06","AP852"
"T33","2005-05-14","AP569"
"T9","2000-12-03","AP403"
"T17","1997-06-27","AP756"
"T9","2006-09-14","AP645"
"T16","1994-04-12","AP465"
"T27","2001-05-10","AP24"
"T12","2017-10-14","AP40"
"T25","2004-04-03","AP838"
"T30","1991-10-11","AP719"
"T23","1992-11-19","AP728"
"T24","2015-01-24","AP203"
"T6","1994-11-15","AP256"
"T28","1999-08-19","AP520"
"T40","2015-01-23","AP544"
"T6","2011-12-04","AP88"
"T48","1991-06-14","AP547"
"T28","2020-12-22","AP397"
"T9","2006-06-11","AP384"
"T31","2019-07-05","AP714"
"T39","2008-10-22","AP510"
"T2","2005-11-23","AP737"
"T20","2013-09-17","AP217"
"T44","1997-05-13","AP289"
"T22","2001-05-26","AP661"
"T16","1996-04-29","AP801"
"T27","2006-02-23","AP846"
"T3","2007-03-07","AP18"
"T2","1994-04-23","AP518"
"T19","1996-08-01","AP685"
"T15","2020-07-02","AP192"
"T38","1996-08-22","AP257"
"T4","1992-06-18","AP700"
"T18","2002-05-21","AP841"
"T41","2010-11-20","AP294"
"T25","1998-05-24","AP593"
"T42","2016-11-20","AP392"
"T25","1992-12-25","AP333"
"T20","2002-08-24","AP524"
"T47","2012-02-03","AP743"
"T28","2004-08-18","AP394"
"T42","2012-05-08","AP940"
"T11","2002-07-24","AP801"
"T37","1994-09-03","AP188"
"T14","2000-06-28","AP941"
"T19","2003-03-24","AP900"
"T17","2001-10-05","AP313"
"T21","2002-04-12","AP591"
"T26","2019-01-17","AP307"
"T22","2015-08-31","AP836"
"T30","1996-09-09","AP858"
"T38","1995-03-20","AP114"
"T4","2017-09-25","AP991"
"T17","2017-11-30","AP675"
"T46","1990-02-20","AP357"
"T29","2005-01-21","AP914"
"T41","2008-10-14","AP865"
"T19","2020-12-06","AP488"
"T20","1993-10-08","AP852"
"T45","1992-07-05","AP963"
"T30","1999-08-12","AP702"
"T1","2018-12-12","AP48"
"T1","2017-05-09","AP757"
"T13","2018-05-16","AP535"
"T20","2000-05-09","AP39"
"T27","1997-04-01","AP444"
"T3","2001-09-02","AP340"
"T39","2018-10-14","AP483"
"T21","1991-05-21","AP423"
"T2","2006-12-30","AP209"
"T15","1996-03-22","AP719"
"T31","2015-04-03","AP282"
"T10","2003-06-23","AP717"
"T19","2007-09-06","AP154"
"T5","2002-02-09","AP859"
"T2","2010-01-20","AP486"
"T18","2002-08-09","AP214"
"T4","1995-05-24","AP416"
"T7","2000-10-26","AP319"
"T44","2008-04-06","AP18"
"T46","2007-03-01","AP185"
"T33","2011-05-01","AP757"
"T34","1998-04-08","AP673"
"T40","2017-10-22","AP934"
"T11","2014-12-28","AP467"
"T41","2003-04-07","AP725"
"T22","2018-11-02","AP129"
"T10","2000-12-29","AP463"
